PetID,PetType,Breed,Size,AgeMonths,WeightKg,TimeInShelterDays,AdoptionFee,HealthCondition,EnergyLevel
380,Dog,Poodle,Large,21,18.33,32,130.91,Healthy,High
381,Dog,Labrador,Medium,46,17.78,106,124.29,Healthy,Low
382,Cat,Birman,Medium,29,7.22,59,76.23,Healthy,High
383,Cat,American Shorthair,Small,50,10.58,47,146.79,Healthy,High
384,Rabbit,Californian,Medium,38,16.19,89,108.66,Special Needs,Medium
385,Rabbit,Mini Lop,Medium,26,11.17,28,149.16,Healthy,Low
386,Rabbit,Rex,Small,73,17.62,43,87.48,Minor Issues,Low
387,Dog,Golden Retriever,Large,33,11.42,44,107.8,Healthy,High
388,Dog,Australian Shepherd,Medium,50,14.89,110,147.83,Healthy,Medium
389,Rabbit,Flemish Giant,Large,19,10.06,31,83.84,Healthy,Low
390,Rabbit,Rex,Small,1,7.3,9,178.57,Healthy,Medium
391,Bird,Amazon Parrot,Medium,22,18.99,6,134.77,Special Needs,Low
392,Cat,Sphynx,Small,1,2.99,10,219.14,Minor Issues,Medium
393,Dog,Labrador,Small,30,8.4,43,111.8,Healthy,High
394,Rabbit,Rex,Large,71,11.43,32,133.66,Healthy,Medium
395,Dog,Shih Tzu,Small,14,17.15,7,108.72,Healthy,Medium
396,Bird,Finch,Medium,1,6.73,58,120.28,Minor Issues,Low
397,Rabbit,Mini Rex,Small,72,12.76,119,147.78,Minor Issues,Medium
398,Cat,Russian Blue,Medium,24,3.68,42,200.92,Minor Issues,High
399,Rabbit,English Lop,Large,35,14.64,1,191.55,Special Needs,Medium
400,Rabbit,Mini Lop,Medium,54,22.94,29,159.05,Minor Issues,Medium
401,Dog,Pomeranian,Large,48,0.5,83,66.63,Healthy,High
402,Bird,Finch,Medium,54,7.64,11,101.58,Healthy,Low
403,Cat,Manx,Large,57,17.02,26,149.22,Minor Issues,Medium
404,Rabbit,English Lop,Large,1,29.66,7,80.2,Healthy,Low
405,Dog,Shih Tzu,Medium,2,15.53,63,119.18,Healthy,Low
406,Rabbit,Rex,Medium,64,7.62,61,128.02,Special Needs,Medium
407,Dog,Bulldog,Large,17,11.11,13,211.02,Healthy,Low
408,Dog,Pomeranian,Medium,19,4.64,12,112.14,Healthy,Low
409,Bird,Quaker Parrot,Large,5,16.83,0,50.0,Healthy,High
410,Dog,Yorkshire Terrier,Medium,26,18.28,11,158.53,Special Needs,Medium
411,Dog,Poodle,Small,27,20.44,45,172.24,Healthy,High
412,Bird,Canary,Large,13,10.02,0,233.93,Healthy,Low
413,Bird,Amazon Parrot,Medium,10,7.15,6,97.99,Minor Issues,Medium
414,Cat,American Shorthair,Medium,43,20.97,39,51.36,Healthy,High
415,Cat,Ragdoll,Medium,16,20.28,31,137.63,Healthy,Medium
416,Cat,Oriental Shorthair,Small,21,6.07,129,146.22,Healthy,Medium
417,Dog,Poodle,Large,1,9.75,14,148.92,Healthy,Low
418,Dog,Rottweiler,Large,82,16.74,4,99.83,Healthy,High
419,Cat,Sphynx,Large,58,10.49,32,141.41,Healthy,Medium
420,Rabbit,Flemish Giant,Medium,24,12.19,2,125.33,Healthy,Medium
421,Rabbit,Californian,Medium,14,3.19,3,91.84,Healthy,Medium
422,Rabbit,Holland Lop,Large,36,5.27,25,65.15,Minor Issues,Medium
423,Dog,Siberian Husky,Medium,35,11.45,19,103.82,Healthy,High
424,Cat,Tabby,Medium,5,7.81,9,116.62,Healthy,Medium
425,Dog,Boxer,Large,1,5.11,19,154.34,Healthy,High
426,Cat,Siamese,Medium,23,10.12,60,118.43,Healthy,Medium
427,Cat,American Shorthair,Medium,1,6.73,38,94.4,Minor Issues,Medium
428,Rabbit,English Lop,Small,40,12.17,18,146.84,Healthy,Low
429,Dog,Bulldog,Small,40,17.95,11,116.37,Healthy,High
430,Dog,Dachshund,Small,12,10.19,26,85.26,Healthy,High
431,Dog,Boxer,Large,23,9.44,0,137.04,Healthy,Low
432,Rabbit,Dutch,Medium,78,18.44,39,153.41,Healthy,Low
433,Cat,Ragdoll,Medium,54,16.4,48,115.55,Healthy,Medium
434,Dog,Shih Tzu,Large,25,16.79,3,202.5,Minor Issues,Low
435,Dog,Beagle,Medium,91,0.5,15,181.78,Healthy,Medium
436,Rabbit,Mini Lop,Medium,7,9.31,4,146.07,Healthy,Low
437,Dog,German Shepherd,Small,16,8.57,89,101.75,Healthy,High
438,Rabbit,New Zealand,Large,33,7.05,52,50.0,Minor Issues,Low
439,Rabbit,Netherland Dwarf,Small,1,18.32,0,59.17,Healthy,High
440,Dog,Rottweiler,Small,78,8.74,105,164.51,Healthy,Low
441,Dog,Beagle,Small,40,3.66,4,73.81,Healthy,Medium
442,Bird,Amazon Parrot,Small,17,13.48,2,140.51,Healthy,Medium
443,Dog,Beagle,Small,46,11.95,0,75.3,Healthy,Medium
444,Dog,Boxer,Medium,39,6.47,46,110.96,Healthy,Medium
445,Rabbit,Rex,Small,28,18.11,77,95.98,Healthy,Medium
446,Bird,Macaw,Medium,6,15.19,3,161.82,Healthy,Low
447,Bird,Cockatiel,Small,1,15.17,122,165.33,Minor Issues,Medium
448,Rabbit,Havana,Small,88,14.9,11,50.0,Healthy,High
449,Dog,Chihuahua,Medium,3,18.54,34,187.47,Special Needs,High
450,Dog,Chihuahua,Large,76,11.07,128,106.91,Healthy,Low
451,Rabbit,Mini Rex,Large,15,4.55,0,174.29,Healthy,Low
452,Cat,Tabby,Large,54,10.76,23,185.77,Healthy,Medium
453,Cat,Sphynx,Medium,47,2.07,32,91.81,Healthy,Medium
454,Bird,Macaw,Medium,51,5.63,13,201.0,Minor Issues,Low
455,Dog,Boxer,Medium,53,21.71,3,50.0,Healthy,Low
456,Cat,Bengal,Medium,1,5.4,29,68.21,Minor Issues,High
457,Dog,Labrador,Small,19,4.96,1,99.08,Healthy,Medium
458,Cat,Maine Coon,Medium,3,16.02,77,68.35,Healthy,Medium
459,Dog,Chihuahua,Medium,40,17.18,18,50.0,Minor Issues,High
460,Dog,Australian Shepherd,Medium,4,2.0,72,171.31,Healthy,High
461,Dog,German Shepherd,Medium,1,13.49,54,97.63,Healthy,Medium
462,Cat,Birman,Small,30,8.71,0,123.92,Healthy,Low
463,Rabbit,Californian,Medium,1,13.98,18,153.83,Healthy,Low
464,Cat,Tabby,Small,42,10.18,65,174.52,Healthy,Low
465,Bird,Cockatiel,Large,5,3.81,13,197.58,Minor Issues,Medium
466,Dog,Siberian Husky,Small,15,9.11,11,76.35,Healthy,Medium
467,Dog,Poodle,Small,1,15.75,34,197.36,Minor Issues,Medium
468,Rabbit,Rex,Large,75,23.66,36,128.08,Healthy,Medium
469,Dog,Shih Tzu,Medium,1,14.34,30,128.41,Minor Issues,Medium
470,Bird,Macaw,Small,27,9.65,13,106.07,Healthy,Low
471,Dog,Dachshund,Medium,1,4.92,1,135.44,Healthy,Medium
472,Bird,Amazon Parrot,Small,15,11.05,76,197.19,Minor Issues,Low
473,Dog,German Shepherd,Small,78,9.73,11,152.87,Minor Issues,High
474,Rabbit,Angora,Small,43,13.83,47,174.94,Minor Issues,Low
475,Cat,British Shorthair,Medium,18,11.64,13,76.5,Healthy,High
476,Bird,Caique,Large,35,14.88,20,98.4,Healthy,High
477,Dog,Chihuahua,Medium,22,9.84,14,124.13,Minor Issues,Medium
478,Cat,Birman,Medium,33,22.25,2,145.22,Healthy,Low
479,Bird,Lovebird,Small,53,15.5,11,137.29,Healthy,Low
480,Cat,Siamese,Medium,28,7.76,93,209.89,Healthy,Medium
481,Cat,Siamese,Large,41,18.01,3,86.71,Healthy,Medium
482,Cat,Abyssinian,Small,41,5.06,24,143.32,Minor Issues,High
483,Cat,Oriental Shorthair,Large,28,6.87,103,145.47,Healthy,Low
484,Cat,Tabby,Medium,18,7.19,0,99.96,Healthy,Medium
485,Cat,Russian Blue,Large,23,19.97,2,116.75,Special Needs,High
486,Bird,Pionus Parrot,Medium,52,10.93,71,86.85,Healthy,Medium
487,Dog,Golden Retriever,Medium,54,8.23,39,134.77,Healthy,Medium
488,Dog,Golden Retriever,Large,8,12.98,23,54.07,Healthy,High
489,Bird,Cockatiel,Large,29,15.25,23,204.58,Healthy,Medium
490,Rabbit,Havana,Small,17,21.54,110,107.8,Healthy,Medium
491,Cat,Persian,Large,55,3.02,0,84.33,Healthy,High
492,Cat,Sphynx,Small,24,19.58,9,50.0,Healthy,High
493,Dog,German Shepherd,Small,88,0.5,11,102.28,Minor Issues,High
494,Dog,Labrador,Medium,41,17.44,3,108.15,Healthy,Low
495,Cat,Persian,Large,64,18.98,13,135.29,Healthy,High
496,Dog,Boxer,Large,11,19.29,13,109.52,Healthy,Low
497,Cat,Oriental Shorthair,Medium,36,15.41,95,264.82,Minor Issues,High
498,Dog,Golden Retriever,Small,50,5.61,17,56.49,Special Needs,Medium
499,Bird,Finch,Medium,11,16.48,81,150.7,Healthy,Low
500,Bird,Conure,Small,36,5.59,49,140.3,Healthy,High
501,Cat,Scottish Fold,Medium,61,6.37,40,52.61,Healthy,High
502,Cat,Bengal,Medium,28,9.26,12,103.72,Healthy,Low
503,Dog,Rottweiler,Small,15,9.8,16,237.45,Healthy,Medium
504,Rabbit,Dutch,Medium,79,13.44,1,93.84,Healthy,Medium
505,Cat,Birman,Medium,7,7.83,14,221.03,Healthy,Low
506,Dog,Rottweiler,Large,39,13.98,61,114.47,Healthy,Medium
507,Bird,Parakeet,Medium,19,3.77,45,121.62,Healthy,Medium
508,Rabbit,Angora,Small,13,12.23,49,101.27,Healthy,Low
509,Bird,Budgerigar,Small,53,10.37,7,70.36,Special Needs,Low
510,Rabbit,Mini Lop,Small,31,18.08,7,59.31,Healthy,Low
511,Cat,Sphynx,Small,45,18.69,32,89.67,Healthy,Low
512,Cat,American Shorthair,Medium,1,10.98,31,157.63,Healthy,Low
513,Bird,Eclectus Parrot,Large,48,0.5,6,147.06,Healthy,Medium
514,Rabbit,Mini Rex,Medium,18,3.15,38,101.47,Healthy,Medium
515,Dog,Yorkshire Terrier,Medium,1,18.74,14,213.96,Healthy,Medium
516,Dog,Dachshund,Medium,81,11.14,65,77.85,Minor Issues,Low
517,Dog,Bulldog,Medium,50,22.49,13,142.89,Healthy,High
518,Rabbit,Californian,Large,41,17.38,7,54.59,Special Needs,Medium
519,Bird,Quaker Parrot,Large,65,13.53,6,135.1,Healthy,Low
520,Dog,Australian Shepherd,Medium,41,12.77,68,145.75,Healthy,Low
521,Cat,British Shorthair,Small,16,5.11,58,110.17,Healthy,High
522,Dog,Beagle,Large,31,8.21,16,122.24,Healthy,Low
523,Bird,Parakeet,Small,19,14.5,8,96.16,Healthy,Low
524,Rabbit,Rex,Large,23,9.93,10,166.53,Minor Issues,Medium
525,Rabbit,Mini Rex,Large,5,14.81,14,163.75,Healthy,Medium
526,Cat,Manx,Small,12,18.18,1,141.92,Healthy,High
527,Cat,Persian,Large,57,10.92,2,155.02,Minor Issues,Medium
528,Dog,Siberian Husky,Large,43,9.41,78,147.64,Healthy,High
529,Dog,Yorkshire Terrier,Large,23,6.62,43,99.48,Healthy,Low
530,Rabbit,Rex,Medium,11,17.01,50,137.8,Healthy,High
531,Rabbit,Flemish Giant,Small,26,16.52,19,157.69,Healthy,Medium
532,Bird,Lovebird,Medium,1,25.12,13,109.78,Healthy,Medium
533,Bird,Budgerigar,Medium,39,13.06,2,148.5,Minor Issues,Medium
534,Cat,Persian,Small,58,11.42,24,53.92,Healthy,Medium
535,Rabbit,Polish,Medium,92,14.8,40,60.74,Healthy,High
536,Bird,Lovebird,Medium,9,10.27,6,124.15,Healthy,Medium
537,Rabbit,Dutch,Small,57,6.69,14,104.38,Special Needs,Low
538,Dog,Boxer,Medium,19,12.53,78,175.03,Healthy,Low
539,Cat,Manx,Small,8,14.75,55,110.78,Healthy,Medium
540,Dog,Poodle,Large,8,15.14,48,177.43,Minor Issues,High
541,Bird,Parakeet,Medium,39,14.66,1,118.69,Healthy,Medium
542,Cat,American Shorthair,Small,13,18.38,5,137.55,Special Needs,High
543,Dog,Golden Retriever,Large,21,15.12,10,98.94,Healthy,Medium
544,Cat,Russian Blue,Small,25,13.62,10,113.99,Minor Issues,Medium
545,Cat,Russian Blue,Medium,18,4.41,4,83.48,Healthy,High
546,Dog,Poodle,Large,16,13.48,10,66.99,Minor Issues,Medium
547,Dog,German Shepherd,Large,1,10.97,16,166.5,Healthy,Medium
548,Cat,Abyssinian,Small,38,5.27,1,173.75,Healthy,Low
549,Cat,Persian,Large,37,15.01,15,166.55,Healthy,High
550,Rabbit,New Zealand,Large,16,15.11,20,175.43,Minor Issues,High
551,Cat,Ragdoll,Medium,44,14.55,1,130.8,Healthy,Medium
552,Rabbit,Havana,Medium,69,15.33,33,98.02,Special Needs,High
553,Cat,British Shorthair,Small,36,12.74,2,85.05,Healthy,Medium
554,Cat,Sphynx,Medium,67,10.52,31,50.0,Healthy,Medium
555,Rabbit,English Lop,Medium,89,22.62,153,146.78,Minor Issues,Medium
556,Cat,Sphynx,Large,96,12.89,1,126.41,Special Needs,High
557,Dog,Yorkshire Terrier,Medium,7,0.5,9,138.87,Minor Issues,Medium
558,Dog,Boxer,Medium,7,0.5,4,150.11,Healthy,High
559,Rabbit,New Zealand,Small,25,19.23,13,189.37,Special Needs,Low
560,Cat,Bengal,Small,39,1.0,54,103.58,Healthy,High
561,Rabbit,Californian,Small,74,8.73,79,143.88,Healthy,Medium
562,Dog,Boxer,Small,51,4.71,54,95.15,Healthy,High
563,Dog,Dachshund,Medium,7,10.18,35,50.0,Healthy,Low
564,Dog,German Shepherd,Large,21,14.32,37,111.15,Minor Issues,High
565,Dog,Pomeranian,Medium,34,8.01,3,193.0,Minor Issues,Low
566,Cat,Russian Blue,Medium,1,7.11,8,110.81,Healthy,Medium
567,Dog,Siberian Husky,Medium,36,16.38,13,75.62,Healthy,High
568,Cat,Abyssinian,Medium,7,27.79,1,139.24,Minor Issues,High
569,Bird,Eclectus Parrot,Medium,1,15.24,51,164.5,Healthy,High
570,Dog,Pomeranian,Medium,13,6.52,8,145.58,Healthy,High
571,Cat,Birman,Large,45,17.23,1,187.77,Healthy,Low
572,Rabbit,Flemish Giant,Small,45,22.46,2,73.23,Healthy,Medium
573,Dog,Bulldog,Small,38,18.38,104,189.45,Healthy,Low
574,Cat,Abyssinian,Medium,59,2.74,72,50.0,Minor Issues,Medium
575,Rabbit,English Lop,Large,57,15.17,95,50.0,Minor Issues,Low
576,Bird,Conure,Medium,40,9.25,94,50.0,Special Needs,Low
577,Dog,Beagle,Large,37,12.32,48,144.01,Healthy,Low
578,Bird,African Grey,Medium,39,9.76,9,50.0,Healthy,Low
579,Cat,Oriental Shorthair,Medium,32,16.46,11,88.08,Healthy,Medium
580,Dog,Chihuahua,Large,1,9.88,15,98.83,Minor Issues,Medium
581,Cat,Tabby,Large,63,20.51,46,157.32,Minor Issues,Medium
582,Bird,Quaker Parrot,Small,45,11.98,78,183.91,Healthy,High
583,Cat,Bengal,Medium,6,10.66,17,165.1,Healthy,Medium
584,Dog,Poodle,Small,70,15.43,10,50.0,Healthy,Low
585,Cat,Oriental Shorthair,Medium,21,14.14,8,128.93,Healthy,High
586,Dog,German Shepherd,Large,33,15.6,8,101.48,Healthy,Medium
587,Dog,Pomeranian,Medium,60,11.2,0,111.81,Healthy,High
588,Dog,Boxer,Medium,41,20.01,8,116.71,Healthy,Medium
589,Dog,Beagle,Large,68,17.94,10,96.79,Minor Issues,Medium
590,Dog,Dachshund,Medium,27,11.93,44,83.71,Healthy,High
591,Dog,Dachshund,Medium,76,16.94,23,97.58,Healthy,Medium
592,Cat,Scottish Fold,Large,17,10.42,12,85.43,Healthy,High
593,Dog,Dachshund,Medium,67,15.42,27,170.81,Healthy,Medium
594,Dog,Golden Retriever,Medium,1,16.95,46,116.8,Healthy,Low
595,Rabbit,Mini Lop,Small,9,13.5,28,170.51,Healthy,Medium
596,Cat,Ragdoll,Small,43,7.08,2,174.65,Minor Issues,Low
597,Cat,Bengal,Medium,26,4.84,8,189.28,Minor Issues,Low
598,Dog,Labrador,Medium,34,13.76,10,57.11,Healthy,High
599,Dog,Pomeranian,Large,36,7.66,13,133.14,Healthy,Medium
600,Dog,Siberian Husky,Large,7,18.33,0,57.94,Healthy,Medium
601,Dog,Australian Shepherd,Large,9,2.95,40,211.85,Healthy,Low
602,Dog,Boxer,Medium,41,19.9,19,149.44,Special Needs,High
603,Dog,German Shepherd,Large,20,12.31,68,96.53,Healthy,Low
604,Dog,Bulldog,Medium,68,6.87,21,104.24,Healthy,High
605,Dog,Dachshund,Medium,31,9.29,133,161.97,Healthy,Low
606,Cat,Abyssinian,Large,53,10.78,36,101.58,Healthy,Medium
607,Dog,Poodle,Small,46,14.9,65,52.14,Healthy,Medium
608,Dog,Shih Tzu,Small,21,4.65,108,142.48,Healthy,High
609,Cat,Siamese,Large,1,6.25,19,181.65,Healthy,Medium
610,Cat,Tabby,Medium,64,10.05,30,116.34,Healthy,High
611,Dog,Rottweiler,Medium,12,11.82,73,157.51,Healthy,Low
612,Rabbit,Angora,Medium,26,16.3,25,90.42,Minor Issues,Low
613,Cat,Russian Blue,Large,32,13.62,1,126.29,Minor Issues,High
614,Dog,German Shepherd,Medium,34,9.66,35,124.99,Healthy,Low
615,Rabbit,Mini Lop,Medium,59,13.42,82,102.49,Minor Issues,High
616,Bird,Budgerigar,Small,36,12.99,45,72.77,Minor Issues,Low
617,Dog,Boxer,Small,32,10.49,47,83.52,Minor Issues,Low
618,Dog,German Shepherd,Large,60,12.7,2,85.74,Healthy,Low
619,Rabbit,Polish,Medium,50,0.5,40,97.02,Special Needs,Medium
620,Rabbit,Flemish Giant,Medium,18,17.6,0,113.16,Minor Issues,High
621,Dog,Bulldog,Medium,8,15.29,80,127.22,Minor Issues,Medium
622,Dog,Bulldog,Large,16,20.99,73,127.15,Healthy,Low
623,Dog,German Shepherd,Medium,34,7.13,117,114.87,Minor Issues,Medium
624,Cat,Abyssinian,Medium,6,15.43,10,120.74,Healthy,Medium
625,Cat,Oriental Shorthair,Medium,38,0.57,23,77.17,Special Needs,High
626,Dog,Golden Retriever,Small,32,1.41,25,129.55,Healthy,Low
627,Cat,Ragdoll,Large,1,10.58,24,50.0,Healthy,High
628,Rabbit,Californian,Large,2,8.53,15,69.43,Healthy,Low
629,Dog,Pomeranian,Large,1,18.28,130,67.98,Healthy,Medium
630,Dog,Siberian Husky,Large,27,19.07,65,91.45,Healthy,Low
631,Rabbit,Polish,Large,61,19.7,28,134.46,Healthy,High
632,Rabbit,English Lop,Medium,1,15.59,31,128.72,Healthy,High
633,Cat,Ragdoll,Large,4,15.85,37,133.66,Healthy,Low
634,Cat,Russian Blue,Medium,32,4.31,27,160.45,Healthy,High
635,Dog,Yorkshire Terrier,Small,10,20.4,36,129.03,Healthy,Medium
636,Cat,Persian,Medium,10,19.51,50,69.65,Healthy,Medium
637,Cat,Siamese,Large,48,3.72,114,121.49,Healthy,Low
638,Dog,Pomeranian,Medium,24,14.81,56,73.35,Healthy,Medium
639,Dog,Shih Tzu,Large,1,8.72,4,103.26,Healthy,Low
640,Dog,Golden Retriever,Small,1,23.1,23,139.9,Healthy,Low
641,Dog,Yorkshire Terrier,Medium,89,6.15,29,111.55,Special Needs,Low
642,Dog,Siberian Husky,Medium,63,12.56,9,152.14,Healthy,Low
643,Dog,Chihuahua,Small,25,13.12,19,120.42,Healthy,Low
644,Dog,Golden Retriever,Small,38,11.68,80,50.0,Special Needs,Medium
645,Dog,Pomeranian,Small,24,24.89,8,100.26,Healthy,High
646,Rabbit,Flemish Giant,Large,48,22.15,11,151.77,Healthy,Medium
647,Cat,Birman,Small,15,2.17,71,142.83,Minor Issues,Medium
648,Cat,Maine Coon,Small,22,14.92,2,66.42,Healthy,Medium
649,Rabbit,Holland Lop,Small,46,11.93,63,96.98,Healthy,High
650,Cat,Birman,Medium,70,17.01,10,130.34,Minor Issues,High
651,Dog,Siberian Husky,Medium,53,13.28,20,93.89,Special Needs,High
652,Cat,Bengal,Medium,65,7.12,30,103.04,Healthy,Low
653,Cat,Russian Blue,Medium,28,5.78,31,132.44,Healthy,Low
654,Rabbit,New Zealand,Small,21,9.59,117,211.63,Healthy,Low
655,Cat,Oriental Shorthair,Large,1,11.28,1,135.5,Minor Issues,High
656,Dog,Beagle,Large,37,13.16,36,154.66,Healthy,Medium
657,Dog,Beagle,Small,45,8.58,56,75.65,Healthy,Low
658,Dog,Labrador,Medium,28,22.24,26,57.75,Healthy,High
659,Cat,Scottish Fold,Small,17,15.21,111,76.23,Healthy,Medium
660,Cat,American Shorthair,Small,65,17.24,16,111.23,Minor Issues,High
661,Dog,Australian Shepherd,Large,51,11.17,41,131.34,Healthy,Low
662,Bird,Caique,Medium,67,5.77,34,144.02,Healthy,Low
663,Cat,Ragdoll,Small,13,17.3,0,164.57,Minor Issues,High
664,Dog,Beagle,Medium,19,6.04,24,182.88,Healthy,Low
665,Dog,Boxer,Large,64,0.5,9,50.0,Healthy,High
666,Dog,Siberian Husky,Large,34,15.39,22,70.95,Healthy,Medium
667,Dog,Labrador,Large,22,7.47,64,203.17,Healthy,Low
668,Dog,Poodle,Medium,24,9.99,29,137.45,Minor Issues,Medium
669,Dog,Siberian Husky,Medium,35,16.16,27,114.66,Minor Issues,Low
670,Dog,Poodle,Medium,60,6.42,33,50.0,Healthy,Low
671,Dog,Labrador,Small,32,2.39,22,55.23,Special Needs,Low
672,Rabbit,Mini Rex,Medium,54,19.32,17,164.24,Healthy,Low
673,Dog,Pomeranian,Medium,47,11.65,14,96.58,Healthy,Medium
674,Cat,Oriental Shorthair,Small,14,19.54,36,147.24,Healthy,Low
675,Cat,American Shorthair,Large,14,15.76,44,99.98,Minor Issues,Low
676,Bird,Eclectus Parrot,Small,25,15.93,16,229.1,Minor Issues,Low
677,Dog,Labrador,Medium,3,12.98,1,117.8,Minor Issues,Low
678,Dog,Rottweiler,Small,23,12.98,23,50.0,Healthy,High
679,Bird,Lovebird,Medium,72,18.81,25,149.02,Healthy,High
680,Rabbit,English Lop,Small,35,16.89,19,123.74,Healthy,High
681,Rabbit,Flemish Giant,Small,17,8.47,13,88.87,Special Needs,Medium
682,Dog,Beagle,Medium,81,14.96,67,130.03,Healthy,Low
683,Dog,Bulldog,Medium,13,8.28,19,172.3,Healthy,Medium
684,Cat,Manx,Medium,12,10.12,48,108.02,Healthy,Medium
685,Bird,Canary,Small,65,15.41,30,72.25,Healthy,Low
686,Cat,Scottish Fold,Medium,51,8.19,46,130.34,Healthy,Low
687,Cat,Manx,Medium,32,12.89,63,87.9,Healthy,High
688,Dog,Pomeranian,Medium,55,14.28,8,136.38,Healthy,High
689,Rabbit,Flemish Giant,Large,43,9.96,52,183.35,Healthy,Medium
690,Dog,Bulldog,Medium,7,16.32,38,62.89,Healthy,Medium
691,Dog,Chihuahua,Medium,1,9.36,24,50.0,Healthy,High
692,Cat,Oriental Shorthair,Large,22,17.66,23,234.63,Minor Issues,High
693,Cat,Maine Coon,Large,62,12.78,11,126.65,Healthy,High
694,Dog,Yorkshire Terrier,Large,25,13.04,23,57.68,Special Needs,High
695,Dog,German Shepherd,Medium,47,6.61,14,69.93,Healthy,Medium
696,Cat,Ragdoll,Medium,40,10.59,65,96.26,Healthy,Low
697,Dog,Chihuahua,Small,1,13.17,26,135.1,Healthy,High
698,Cat,Persian,Medium,26,18.15,10,50.0,Healthy,Low
699,Dog,Poodle,Large,44,10.07,4,154.94,Minor Issues,High
700,Cat,Birman,Medium,17,18.12,35,85.65,Healthy,Low
701,Cat,Bengal,Large,27,7.47,32,194.16,Minor Issues,Low
702,Dog,Poodle,Medium,45,14.0,13,139.31,Special Needs,Medium
703,Dog,Poodle,Medium,37,8.96,5,164.72,Healthy,Medium
704,Dog,Rottweiler,Large,61,21.27,37,108.3,Healthy,Medium
705,Dog,Australian Shepherd,Large,45,20.18,9,132.26,Healthy,Low
706,Bird,Budgerigar,Large,13,13.71,59,189.21,Healthy,Low
707,Dog,Dachshund,Large,24,8.79,38,77.39,Minor Issues,Medium
708,Rabbit,Netherland Dwarf,Medium,36,2.9,66,142.11,Healthy,Medium
709,Dog,Golden Retriever,Medium,68,14.27,125,146.8,Healthy,High
710,Cat,Maine Coon,Large,24,13.25,12,188.12,Healthy,Low
711,Rabbit,Netherland Dwarf,Medium,1,17.15,21,87.96,Special Needs,High
712,Cat,Birman,Small,46,3.2,15,77.58,Healthy,High
713,Cat,Persian,Medium,17,12.85,2,179.46,Healthy,High
714,Cat,Sphynx,Medium,5,14.57,15,108.75,Healthy,High
715,Dog,Labrador,Small,36,6.59,17,75.06,Healthy,Medium
716,Bird,Caique,Large,59,12.7,5,95.23,Healthy,Low
717,Rabbit,Californian,Small,22,7.64,64,50.72,Minor Issues,Medium
718,Bird,Eclectus Parrot,Medium,47,7.05,10,118.61,Healthy,Low
719,Dog,Yorkshire Terrier,Large,52,8.82,42,50.0,Healthy,Medium
720,Rabbit,Polish,Medium,55,10.4,2,133.29,Healthy,High
721,Bird,Caique,Large,18,19.43,0,50.0,Minor Issues,Low
722,Dog,German Shepherd,Medium,9,10.07,162,183.43,Healthy,High
723,Dog,Yorkshire Terrier,Large,12,6.92,3,84.71,Special Needs,High
724,Rabbit,Lionhead,Small,54,16.88,43,78.6,Minor Issues,Low
725,Cat,Maine Coon,Small,52,18.17,27,122.1,Healthy,Medium
726,Rabbit,Lionhead,Large,13,16.92,18,139.67,Minor Issues,Medium
727,Dog,Yorkshire Terrier,Large,87,20.22,1,121.77,Healthy,Low
728,Rabbit,New Zealand,Small,10,13.15,11,50.0,Healthy,Medium
729,Dog,Chihuahua,Large,59,12.93,69,125.88,Healthy,Medium
730,Dog,Boxer,Medium,72,7.78,70,116.06,Healthy,Low
731,Dog,Australian Shepherd,Large,38,20.39,27,114.15,Healthy,High
732,Rabbit,Flemish Giant,Medium,17,11.45,25,148.95,Minor Issues,High
733,Cat,Abyssinian,Medium,18,10.18,16,81.33,Healthy,High
734,Cat,Bengal,Medium,29,9.64,44,63.37,Healthy,Medium
735,Dog,Beagle,Medium,61,15.82,64,150.74,Healthy,High
736,Rabbit,Holland Lop,Medium,7,12.5,39,50.0,Healthy,High
737,Dog,Boxer,Medium,1,13.14,22,134.15,Minor Issues,High
738,Rabbit,Havana,Small,44,10.05,30,59.39,Healthy,Low
739,Cat,Tabby,Small,49,10.81,7,190.12,Healthy,Low
740,Dog,Bulldog,Small,83,11.11,142,50.0,Healthy,High
741,Cat,Bengal,Large,2,20.53,82,50.0,Minor Issues,High
742,Dog,Chihuahua,Medium,32,1.19,94,236.49,Special Needs,Low
743,Rabbit,Angora,Large,63,14.69,5,183.13,Minor Issues,High
744,Cat,Tabby,Large,38,18.53,31,79.65,Healthy,High
745,Dog,Boxer,Medium,31,0.97,32,58.19,Special Needs,Low
746,Rabbit,Rex,Large,54,11.57,13,73.68,Healthy,Low
747,Dog,Chihuahua,Medium,21,17.89,60,138.01,Minor Issues,Low
748,Cat,Persian,Small,56,7.48,45,134.22,Healthy,Medium
749,Bird,Macaw,Medium,5,13.61,38,100.06,Healthy,High
750,Cat,Sphynx,Medium,1,6.41,0,205.79,Healthy,Medium
751,Dog,Dachshund,Large,29,12.2,139,80.7,Special Needs,Low
752,Bird,Lovebird,Medium,1,19.67,38,50.0,Healthy,Medium
753,Cat,Russian Blue,Small,38,22.17,104,253.49,Minor Issues,Medium
754,Dog,Poodle,Large,1,13.53,2,165.74,Healthy,Low
755,Dog,Dachshund,Medium,42,4.33,35,109.75,Healthy,High
756,Rabbit,Netherland Dwarf,Small,40,10.14,40,130.43,Minor Issues,High
757,Cat,Sphynx,Medium,34,1.12,2,126.04,Healthy,Medium
758,Cat,Birman,Large,46,10.24,1,50.0,Healthy,Medium
